run_id,track_point_id,circuit_id,sample_index,time_s,dt_s,speed_mps,exit_speed_mps,acceleration_mps2,downforce_n,front_downforce_n,rear_downforce_n,drag_n,tyre_wear,tyre_wear_end,is_synthetic,data_source
10110,10100776,101,776,78.99277071773884,0.09608398731765018,51.70756370305793,52.368050550338545,6.87405743370191,9330.05243899975,3788.001290233898,5542.051148765852,3365.7853171943634,0.004552706627137259,0.0045577591800850525,True,Aero Lab rule-based model-generated outputs
10110,10100777,101,777,79.08885470505649,0.0949069788368304,52.368050550338545,52.99827890782049,6.640484874831737,9562.861546736598,3882.5217879750585,5680.33975876154,3449.7704267800723,0.0045577591800850525,0.004563004569080583,True,Aero Lab rule-based model-generated outputs
10110,10100778,101,778,79.18376168389332,0.09380974591098008,52.99827890782049,53.60045348283548,6.419104637448027,9787.833381694232,3973.860352967858,5813.973028726375,3530.928266334922,0.004563004569080583,0.004568301739487726,True,Aero Lab rule-based model-generated outputs
10110,10100779,101,779,79.2775714298043,0.09278418181723612,53.60045348283548,54.17653828606045,6.208868709536318,10005.36995380439,4062.180201244582,5943.189752559808,3609.4038596017544,0.004568301739487726,0.004573765456944703,True,Aero Lab rule-based model-generated outputs
10110,10100780,101,780,79.37035561162153,0.09182329196345133,54.17653828606045,54.72829169956374,6.0088611691563525,10215.839441167807,4147.6308131141295,6068.208628053679,3685.33002560315,0.004573765456944703,0.004581056237973574,True,Aero Lab rule-based model-generated outputs
10110,10100781,101,781,79.46217890358498,0.09095244249076903,54.72829169956374,55.21927788895965,5.398273822561123,10412.345165048566,4227.412137009717,6184.9330280388485,3756.218810474054,0.004581056237973574,0.004589409493374339,True,Aero Lab rule-based model-generated outputs
10110,10100782,101,782,79.55313134607576,0.09013251366533226,55.21927788895965,55.72847662647119,5.6494456528997485,10602.659395075061,4304.679714400475,6297.979680674587,3824.874034575345,0.004589409493374339,0.004596587047503321,True,Aero Lab rule-based model-generated outputs
10110,10100783,101,783,79.6432638597411,0.08932875552355404,55.72847662647119,56.217558459209805,5.475077200752594,10794.296683296181,4382.484453418249,6411.812229877933,3894.0065475101533,0.004596587047503321,0.004603337335560486,True,Aero Lab rule-based model-generated outputs
10110,10100784,101,784,79.73259261526465,0.08856982599770986,56.217558459209805,56.687710207102896,5.308260940980563,10980.05653175338,4457.902951891872,6522.153579861509,3961.018793641593,0.004603337335560486,0.00461070858318221,True,Aero Lab rule-based model-generated outputs
10110,10100785,101,785,79.82116244126236,0.08879288147052648,56.687710207102896,55.933930563946475,-8.489190019209172,10925.260058179207,4435.655583620757,6489.6044745584495,3941.2511484546217,0.00461070858318221,0.004617887815510379,True,Aero Lab rule-based model-generated outputs
10110,10100786,101,786,79.90995532273288,0.09148607611922684,55.933930563946475,53.37232044377804,-27.999999877905886,10296.676747842186,4180.450759623927,6116.22598821826,3714.4918145282427,0.004617887815510379,0.004625725271229873,True,Aero Lab rule-based model-generated outputs
10110,10100787,101,787,80.00144139885211,0.09579981535941018,53.37232044377804,51.01201435356168,-24.63789811453439,9389.906708206789,3812.302123531956,5577.604584674833,3387.377545296572,0.004625725271229873,0.004633642644517219,True,Aero Lab rule-based model-generated outputs
10110,10100788,101,788,80.09724121421152,0.09947167574426269,51.01201435356168,49.519115992624116,-15.008275971702187,8706.939412424355,3535.017401444288,5171.922010980068,3140.9993699007114,0.004633642644517219,0.004641491142616687,True,Aero Lab rule-based model-generated outputs
10110,10100789,101,789,80.19671288995579,0.1026723244845167,49.519115992624116,47.87811398348333,-15.982905007553928,8173.067896336388,3318.2655659125735,4854.802330423815,2948.4070000436977,0.004641491142616687,0.004649848418173644,True,Aero Lab rule-based model-generated outputs
10110,10100790,101,790,80.2993852144403,0.10643004386261316,47.87811398348333,46.08031764986873,-16.89181239026184,7606.749522413077,3088.340306099709,4518.409216313368,2744.1095343787765,0.004649848418173644,0.004658059529297601,True,Aero Lab rule-based model-generated outputs
10110,10100791,101,791,80.40581525830292,0.11013329140817626,46.08031764986873,44.718748392187315,-12.362921694904799,7102.791017274074,2883.7331530132737,4219.057864260801,2562.3081835115645,0.004658059529297601,0.004665859636814264,True,Aero Lab rule-based model-generated outputs
10110,10100792,101,792,80.5159485497111,0.11340096466263745,44.718748392187315,43.46392297881496,-11.06538570553962,6699.201815571106,2719.875937121869,3979.3258784492373,2416.714724294558,0.004665859636814264,0.00467380249945992,True,Aero Lab rule-based model-generated outputs
10110,10100793,101,793,80.62934951437373,0.11701727356905753,43.46392297881496,41.99354577769744,-12.565471372478873,6292.123379188052,2554.602091950349,3737.5212872377037,2269.8625352974927,0.00467380249945992,0.004681763458166048,True,Aero Lab rule-based model-generated outputs
10110,10100794,101,794,80.74636678794279,0.12296342888644958,41.99354577769744,39.331447275598805,-21.6495142190362,5702.716791459218,2315.3030173324423,3387.413774126776,2057.2360734629415,0.004681763458166048,0.004689224394545247,True,Aero Lab rule-based model-generated outputs
10110,10100795,101,795,80.86933021682924,0.12968281915657245,39.331447275598805,37.779769653811925,-11.965174969812029,5123.651247229451,2080.202406375157,3043.4488408542943,1848.3401086005335,0.004689224394545247,0.004695905962452053,True,Aero Lab rule-based model-generated outputs
10110,10100796,101,796,80.99901303598581,0.13234596308597416,37.779769653811925,37.779769653811925,0.0,4917.532412788548,1996.5181595921504,2921.014253196398,1773.9834261387593,0.004695905962452053,0.004703023872864005,True,Aero Lab rule-based model-generated outputs
10110,10100797,101,797,81.13135899907178,0.13234596308597416,37.779769653811925,37.779769653811925,0.0,4917.532412788548,1996.5181595921504,2921.014253196398,1773.9834261387593,0.004703023872864005,0.004710510279054198,True,Aero Lab rule-based model-generated outputs
10110,10100798,101,798,81.26370496215775,0.13003713700083003,37.779769653811925,39.12133898822293,10.316816913636307,5095.25570415236,2068.673815885858,3026.581888266502,1838.0965110872835,0.004710510279054198,0.004717569085846122,True,Aero Lab rule-based model-generated outputs
10110,10100799,101,799,81.39374209915857,0.12543982078331198,39.12133898822293,40.59816266248703,11.773164733830436,5475.790153626299,2223.170802372277,3252.619351254022,1975.3730452868422,0.004717569085846122,0.004724176849190024,True,Aero Lab rule-based model-generated outputs
10110,10100800,101,800,81.51918191994189,0.12114468053423628,40.59816266248703,41.94776470222243,11.140415194326215,5870.512370357435,2383.4280223651185,3487.0843479923174,2117.767769231877,0.004724176849190024,0.004729940682442763,True,Aero Lab rule-based model-generated outputs
10110,10100801,101,801,81.64032660047613,0.11745628957515593,41.94776470222243,43.1902899406613,10.57861816453708,6244.6566559534795,2535.3306023171126,3709.3260536363673,2252.7390731130313,0.004729940682442763,0.0047349922531413745,True,Aero Lab rule-based model-generated outputs
10110,10100802,101,802,81.75778289005129,0.11424459192422096,43.1902899406613,44.34120570013938,10.074137778368458,6600.432647001187,2679.775654682482,3920.6569923187058,2381.084075963522,0.0047349922531413745,0.004740041981781161,True,Aero Lab rule-based model-generated outputs
10110,10100803,101,803,81.87202748197551,0.11141578918772355,44.34120570013938,45.41267992868367,9.616897536299575,6939.6414975390235,2817.4944480008435,4122.147049538181,2503.452538098878,0.004740041981781161,0.004745347437365198,True,Aero Lab rule-based model-generated outputs
10110,10100804,101,804,81.98344327116322,0.11399444257715385,45.41267992868367,42.310894781827216,-27.209968106621567,6636.573367792462,2694.4487873237395,3942.124580468723,2394.1217205199046,0.004745347437365198,0.004752006069025521,True,Aero Lab rule-based model-generated outputs
10110,10100805,101,805,82.09743771374038,0.12294632794409913,42.310894781827216,39.02540998806206,-26.722919250251948,5707.49511293382,2317.2430158511306,3390.2520970826895,2058.959837007166,0.004752006069025521,0.004758709224721163,True,Aero Lab rule-based model-generated outputs
10110,10100806,101,806,82.22038404168447,0.13371669857043986,39.02540998806206,35.759565313524206,-24.423611332413042,4826.41620719338,1959.524980120512,2866.891227072868,1741.113558690988,0.004758709224721163,0.004764915553966096,True,Aero Lab rule-based model-generated outputs
10110,10100807,101,807,82.3541007402549,0.14579926668329415,35.759565313524206,32.82788527854254,-20.10764595510536,4059.295720326363,1648.0740624525033,2411.22165787386,1464.3774001220013,0.004764915553966096,0.004771319320060501,True,Aero Lab rule-based model-generated outputs
10110,10100808,101,808,82.4999000069382,0.15744643423837792,32.82788527854254,30.685779215502116,-13.605300579860819,3478.5375397826097,1412.2862411517394,2066.25129863087,1254.8708223514438,0.004771319320060501,0.004777885805213779,True,Aero Lab rule-based model-generated outputs
10110,10100809,101,809,82.65734644117659,0.16294192710198654,30.685779215502116,30.685779215502116,0.0,3244.164979012351,1317.1309814790145,1927.0339975333368,1170.3217022954423,0.004777885805213779,0.004784455409100759,True,Aero Lab rule-based model-generated outputs
10110,10100810,101,810,82.82028836827857,0.16294192710198654,30.685779215502116,30.685779215502116,0.0,3244.164979012351,1317.1309814790145,1927.0339975333368,1170.3217022954423,0.004784455409100759,0.004791624583678018,True,Aero Lab rule-based model-generated outputs
10110,10100811,101,811,82.98323029538055,0.1581213484963935,30.685779215502116,32.556787933664864,11.832739449508448,3448.002404685524,1399.8889763023228,2048.1134283832016,1243.8553741489538,0.004791624583678018,0.004798208154649605,True,Aero Lab rule-based model-generated outputs
10110,10100812,101,812,83.14135164387694,0.14854246692137432,32.556787933664864,34.76402750218719,14.859316761520109,3907.8147792583204,1586.572800378878,2321.2419788794427,1409.731155568175,0.004798208154649605,0.004804443040358723,True,Aero Lab rule-based model-generated outputs
10110,10100813,101,813,83.28989411079831,0.14158453627613332,34.76402750218719,35.86515463177784,7.777170858850832,4297.763648031117,1744.8920411006332,2552.8716069304837,1550.4039101483988,0.004804443040358723,0.004810884955407904,True,Aero Lab rule-based model-generated outputs
10110,10100814,101,814,83.43147864707444,0.1376884159773199,35.86515463177784,36.762596432242,6.517917967855647,4544.018889147428,1844.8716689938558,2699.1472201535726,1639.2396675303041,0.004810884955407904,0.004818064905181825,True,Aero Lab rule-based model-generated outputs
10110,10100815,101,815,83.56916706305176,0.13387551401567122,36.762596432242,37.93366205479857,8.747422044777272,4806.988222958799,1951.6372185212724,2855.351004437527,1734.1049781383103,0.004818064905181825,0.004825170114337361,True,Aero Lab rule-based model-generated outputs
10110,10100816,101,816,83.70304257706744,0.12910733345447456,37.93366205479857,39.521272010013256,12.296822440179245,5169.508215844184,2098.8203356327385,3070.6878802114456,1864.8828571717365,0.004825170114337361,0.004832082168444043,True,Aero Lab rule-based model-generated outputs
10110,10100817,101,817,83.8321499105219,0.12648742242814737,39.521272010013256,39.537972047874135,0.1320292369019171,5383.614606062652,2185.7475300614365,3197.8670760012155,1942.1210237550815,0.004832082168444043,0.004838952369040725,True,Aero Lab rule-based model-generated outputs
10110,10100818,101,818,83.95863733295005,0.13017322530071482,39.537972047874135,37.28274109723595,-17.324844993495002,5087.441490880716,2065.50124529757,3021.9402455831455,1835.2775596969154,0.004838952369040725,0.00484631553599075,True,Aero Lab rule-based model-generated outputs
10110,10100819,101,819,84.08881055825076,0.13508821672185062,37.28274109723595,36.74296034932472,-3.9957648491477813,4720.160672888315,1916.385233192656,2803.7754396956598,1702.7822288755501,0.00484631553599075,0.004853176598413299,True,Aero Lab rule-based model-generated outputs
10110,10100820,101,820,84.22389877497261,0.1360804886831034,36.74296034932472,36.74296034932472,0.0,4651.327379979168,1888.438916271542,2762.888463707626,1677.950847902885,0.004853176598413299,0.004860545810136379,True,Aero Lab rule-based model-generated outputs
10110,10100821,101,821,84.35997926365572,0.1360804886831034,36.74296034932472,36.74296034932472,0.0,4651.327379979168,1888.438916271542,2762.888463707626,1677.950847902885,0.004860545810136379,0.0048679818132974844,True,Aero Lab rule-based model-generated outputs
10110,10100822,101,822,84.49605975233882,0.135099595093624,36.74296034932472,37.276506497115506,3.9492801397445874,4719.359901136487,1916.0601198614136,2803.2997812750737,1702.4933531353172,0.0048679818132974844,0.0048753113521048524,True,Aero Lab rule-based model-generated outputs
10110,10100823,101,823,84.63115934743244,0.1344527602075409,37.276506497115506,37.09905845643419,-1.319779827557295,4764.657152608151,1934.450803958909,2830.206348649242,1718.8341856128818,0.0048753113521048524,0.004882065617437303,True,Aero Lab rule-based model-generated outputs
10110,10100824,101,824,84.76561210763998,0.13882455367185265,37.09905845643419,34.93430837604674,-15.593423664119223,4473.3007955835665,1816.160123006928,2657.1406725766387,1613.7283510041198,0.004882065617437303,0.0048886284774548655,True,Aero Lab rule-based model-generated outputs
10110,10100825,101,825,84.90443666131183,0.14312577613325042,34.93430837604674,34.93430837604674,0.0,4204.679708244638,1707.0999615473231,2497.5797466973154,1516.8241891502257,0.0048886284774548655,0.004895322407472235,True,Aero Lab rule-based model-generated outputs
