"circuit","timestamp_utc","model_version","dataset_id","is_synthetic","disclaimer","confidence","assumptions","source_url","source_license","source_sha256","baseline_front_wing_deg","baseline_rear_wing_deg","baseline_front_height_m","baseline_rear_height_m","baseline_diffuser_efficiency","baseline_mass_kg","baseline_tyre_compound","baseline_fuel_load_kg","baseline_air_temperature_c","baseline_track_temperature_c","baseline_wind_speed_mps","baseline_wind_direction_deg","candidate_front_wing_deg","candidate_rear_wing_deg","candidate_front_height_m","candidate_rear_height_m","candidate_diffuser_efficiency","candidate_mass_kg","candidate_tyre_compound","candidate_fuel_load_kg","candidate_air_temperature_c","candidate_track_temperature_c","candidate_wind_speed_mps","candidate_wind_direction_deg","role","run_id","track_point_id","sample_index","time_s","dt_s","speed_mps","exit_speed_mps","acceleration_mps2","downforce_n","front_downforce_n","rear_downforce_n","drag_n","tyre_wear","tyre_wear_end","data_source","circuit_id","point_index","distance_m","step_m","x_m","y_m","heading_rad","curvature_1pm","classification","sector_id","is_derived"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100858","858","89.17459111031798","0.08884895967874318","56.0346939619222","56.51586415555755","5.415597384315424","10467.784264506041","4166.178137273405","6301.606127232636","3732.937710938056","0.005086304918892125","0.005093343358700504","Aero Lab rule-based model-generated outputs","101","858","4290","5","871.8556249940077","209.71423036804748","-2.115886450619685","0.006314277253192335","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100859","859","89.26344006999672","0.08810937386424715","56.51586415555755","56.97943789263667","5.261344131140459","10644.236993557288","4236.406323435801","6407.830670121487","3795.8628754073698","0.005093343358700504","0.0051004806860331115","Aero Lab rule-based model-generated outputs","101","859","4295","5","869.3339678500344","205.39693779082066","-2.0827273974727816","0.006510840000184184","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100860","860","89.35154944386096","0.08740814052634892","56.97943789263667","57.426382203553686","5.113303042778853","10815.693847950644","4304.646151484357","6511.047696466288","3857.0064509139843","0.0051004806860331115","0.005106603432674758","Aero Lab rule-based model-generated outputs","101","860","4300","5","866.9469719662162","201.0036595980559","-2.0569739109844583","0.003365951841691383","fast_corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100861","861","89.43895758438731","0.08674233041108656","57.426382203553686","57.85758529660812","4.971080336565637","10982.353650807903","4370.976753021546","6611.376897786357","3916.439340173354","0.005106603432674758","0.005111690464270073","Aero Lab rule-based model-generated outputs","101","861","4305","5","864.63455185081","196.5705365428544","-2.0488344475309623","0.0002569579380086753","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100862","862","89.5256999147984","0.0861093179670962","57.85758529660812","58.27386523724893","4.834319333476469","11144.402822727832","4435.472323445678","6708.930499282154","3974.228023012123","0.005111690464270073","0.005116907907429598","Aero Lab rule-based model-generated outputs","101","862","4310","5","862.3323116016131","192.13210405064237","-2.0504708809006194","-0.0006326586745507356","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100863","863","89.6118092327655","0.085506741794318","58.27386523724893","58.67597743193473","4.702695790386542","11302.016531033023","4498.202579351143","6803.81395168188","4030.434966203362","0.005116907907429598","0.005122143605973334","Aero Lab rule-based model-generated outputs","101","863","4315","5","860.0174516049934","187.70024211462294","-2.0538405692477535","-0.0006762098302106694","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100864","864","89.69731597455981","0.08493247123583664","58.67597743193473","59.06462112232672","4.5759140731089705","11455.35969862887","4559.23316005429","6896.12653857458","4085.1189832378154","0.005122143605973334","0.005127368595703364","Aero Lab rule-based model-generated outputs","101","864","4320","5","857.6877215087991","183.27617881515184","-2.0571263186940776","-0.0006368460842756903","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100865","865","89.78224844579564","0.08438457802954405","59.06462112232672","59.44044501071575","4.453703474791882","11604.587888772057","4618.625979731279","6985.961909040779","4138.3355498429755","0.005127368595703364","0.005132581689668977","Aero Lab rule-based model-generated outputs","101","865","4325","5","855.3439174477719","178.85955526981832","-2.060206990785613","-0.0005954179845688715","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100866","866","89.86663302382519","0.08386131210682417","59.44044501071575","59.804052228509484","4.335815987836758","11749.848092172513","4676.439540684661","7073.4085514878525","4190.137084673105","0.005132581689668977","0.005137782428066851","Aero Lab rule-based model-generated outputs","101","866","4330","5","852.9869750466007","174.44992875470757","-2.063080448004419","-0.0005539604005727671","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100867","867","89.950494335932","0.08336108086979291","59.804052228509484","60.15600461887773","4.222022875614857","11891.2794206153","4732.72920940489","7158.5502112104095","4240.57319666314","0.005137782428066851","0.0051429703703803125","Aero Lab rule-based model-generated outputs","101","867","4335","5","850.617827843048","170.04684718490566","-2.0657465562053323","-0.0005124795064477487","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100868","868","90.0338554168018","0.08288243133169161","60.15600461887773","60.49682661842597","4.112113919345393","12029.01373147842","4787.547465128411","7241.466266350009","4289.690907739245","0.0051429703703803125","0.005148145094677532","Aero Lab rule-based model-generated outputs","101","868","4340","5","848.237405914055","165.6498505566759","-2.0682052146664742","-0.00047098144795780527","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100869","869","90.1167378481335","0.08242403468044279","60.49682661842597","60.82700858049272","4.005894195144265","12163.176186539944","4840.944122242898","7322.232064297046","4337.534852096158","0.005148145094677532","0.0051533061965704525","Aero Lab rule-based model-generated outputs","101","869","4345","5","845.8466360041466","161.2584716045292","-2.070456350725832","-0.00042947131752600707","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100870","870","90.19916188281394","0.08198467293857364","60.82700858049272","61.14700975208537","3.9031828770287573","12293.885737738792","4892.96652362004","7400.919214118752","4384.147449425321","0.0051533061965704525","0.005158453288224266","Aero Lab rule-based model-generated outputs","101","870","4350","5","843.4464416857425","156.87223644435943","-2.0724999147134917","-0.0003879532348157499","straight","1013","true"
